rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.1918876755070202,0.1078125,0.109204368174727,0.7077652812004089,1003,123
0.2637703646237393,0.1647241647241647,0.17377812257564,0.7212903499603271,1009,171
0.288659793814433,0.1902654867256637,0.2091310751104565,0.7611005902290344,1058,187
0.2077073807968648,0.1491170699803793,0.1567602873938602,0.7482542395591736,1250,145
0.2948609941027801,0.2194092827004219,0.2493681550126368,0.7081141471862793,904,147
0.2478959449120122,0.1333333333333333,0.1698546289211935,0.7313306331634521,1055,173
0.2998965873836607,0.1658031088082901,0.2130299896587384,0.7359707355499268,747,141
0.3169601482854494,0.1448467966573816,0.2075996292863763,0.6822178959846497,789,165
0.1802973977695167,0.0782122905027933,0.1189591078066914,0.7249419093132019,772,109
0.3226473629782834,0.1865284974093264,0.233712512926577,0.7371002435684204,716,166
0.2984807864164432,0.1754700089525515,0.1894548704200178,0.7181821465492249,820,167
0.3026819923371647,0.1861804222648752,0.21455938697318,0.7236177921295166,806,160
0.2690058479532163,0.1683748169838946,0.1842105263157894,0.7107436060905457,1040,170
0.1635220125786163,0.0680100755667506,0.0955974842767295,0.6640897393226624,1320,145
0.2355212355212355,0.1160541586073501,0.1467181467181467,0.7095572352409363,822,133
0.2982982982982983,0.1544633901705115,0.1601601601601601,0.7190550565719604,750,155
0.2112211221122112,0.0595369349503858,0.1056105610561056,0.6535669565200806,720,127
0.2163034705407586,0.1083265966046887,0.1259079903147699,0.7030310034751892,989,129
0.3558897243107769,0.2527196652719665,0.2823725981620718,0.7495182752609253,884,206
0.3028515240904621,0.1852216748768472,0.2261553588987217,0.7084965705871582,768,140
0.2374213836477987,0.1354330708661417,0.1446540880503144,0.7174439430236816,1013,153
0.2827324478178368,0.1482889733840303,0.1726755218216318,0.7165247797966003,790,158
0.1835294117647058,0.1162608012568735,0.1349019607843137,0.7306821942329407,1061,116
0.2089314194577352,0.0910543130990415,0.1212121212121212,0.6403434872627258,1040,150
0.2060085836909871,0.0957642725598526,0.1275291232372777,0.7121745944023132,1316,180
0.3497907949790795,0.2078792958927074,0.2359832635983263,0.71574467420578,857,205
0.1977186311787072,0.0971428571428571,0.1121673003802281,0.7025631666183472,849,122
0.1732283464566929,0.0701139351446099,0.1137357830271216,0.693022608757019,941,114
0.2492970946579193,0.1502347417840375,0.1630740393626991,0.702811062335968,827,140
0.2138228941684665,0.1212121212121212,0.1533477321814254,0.6957370042800903,746,101
0.2015151515151515,0.1305007587253414,0.1469696969696969,0.7137944102287292,1080,138
0.2958579881656805,0.1810089020771513,0.2011834319526627,0.715877890586853,444,106
0.2553571428571429,0.1019677996422182,0.1446428571428571,0.7131621837615967,833,161
0.2784090909090909,0.1461100569259961,0.1553030303030303,0.731880784034729,792,150
0.2828124999999999,0.187793427230047,0.1984375,0.7188764810562134,977,163
0.2206001622060016,0.1137286758732737,0.129764801297648,0.7123804092407227,983,141
0.2567947516401124,0.1276995305164319,0.1443298969072165,0.7018994688987732,841,134
0.2299239222316145,0.1371718882303132,0.169061707523246,0.7242584228515625,938,138
0.2399283795881826,0.1022421524663677,0.1486123545210385,0.7193117141723633,848,130
0.2200584225900681,0.1190243902439024,0.1324245374878286,0.7393482327461243,813,115
0.3574702108157653,0.2148760330578512,0.2639780018331805,0.7437395453453064,799,198
0.2308385933273219,0.1228545618789521,0.1623083859332732,0.7097598314285278,856,129
0.2082514734774067,0.0807086614173228,0.106090373280943,0.7086630463600159,801,112
0.2694300518134715,0.1366782006920415,0.1709844559585492,0.6843534111976624,873,150
0.1890756302521008,0.1178947368421052,0.1365546218487395,0.7141556739807129,773,94
0.1575408261287224,0.0615976900866217,0.1037463976945245,0.686476469039917,882,97
0.2305529522024367,0.0995305164319248,0.1499531396438612,0.6886758208274841,873,132
0.2737195633921075,0.1783010933557611,0.2082283795130143,0.7303794622421265,893,148
0.3021032504780114,0.1915708812260536,0.2294455066921606,0.7353079319000244,779,146
0.1766835626357712,0.0710659898477157,0.0999275887038378,0.6825796365737915,1171,141
0.1557632398753894,0.08109794135995,0.1021806853582554,0.7125270366668701,1300,116
0.2317728319263238,0.0953112990007686,0.1197237145049884,0.6883673071861267,1047,163
0.2593283582089552,0.1233644859813084,0.125,0.6813278794288635,815,134
0.4395604395604396,0.279874213836478,0.3092621664050236,0.7806109189987183,850,270
0.3420074349442379,0.1992551210428305,0.2509293680297397,0.7135719060897827,782,168
0.1900910010111223,0.0567375886524822,0.1071789686552072,0.6665215492248535,799,101
0.2267857142857142,0.0983899821109123,0.1339285714285714,0.677239179611206,877,123
0.2312444836716681,0.1202475685234305,0.1306266548984995,0.7217310667037964,872,134
0.1982272360999194,0.069410815173527,0.1095890410958904,0.6685537099838257,1002,127
0.2296564195298372,0.1231884057971014,0.1374321880650994,0.7163893580436707,842,130
0.2177250523377529,0.1160027952480782,0.1256106071179344,0.7387750148773193,1112,159
0.2826254826254826,0.1763341067285382,0.2162162162162162,0.750217854976654,976,173
0.2897998093422306,0.1642788920725883,0.1734985700667302,0.7378005981445312,756,158
0.2748643761301989,0.1322463768115942,0.159132007233273,0.6752138137817383,855,153
0.2859744990892532,0.177007299270073,0.1985428051001821,0.7452614307403564,822,153
0.2655524605385329,0.16,0.1634168987929433,0.6908060312271118,794,143
0.4095744680851064,0.2753108348134991,0.3368794326241134,0.7770694494247437,786,210
0.3254938852304798,0.2148916116870876,0.2126058325493885,0.7194234728813171,781,169
0.2706467661691542,0.1535393818544367,0.1651741293532338,0.7173207402229309,765,148
0.2713987473903967,0.1359832635983263,0.1649269311064718,0.7083722352981567,728,143
0.1672025723472668,0.0978750804893754,0.0964630225080385,0.7111480236053467,1236,131
0.2837370242214533,0.1421143847487001,0.1505190311418685,0.6769641041755676,849,174
0.3206239168110918,0.1736111111111111,0.1906412478336221,0.7078730463981628,865,181
0.2428571428571428,0.1124744376278118,0.1265306122448979,0.6751008629798889,758,123
0.2697466467958271,0.1731343283582089,0.1892697466467958,0.7166043519973755,1077,186
0.222990492653414,0.1246753246753246,0.1417458945548833,0.6788123250007629,954,139
0.2484969939879759,0.1144578313253012,0.1382765531062124,0.6931583285331726,777,151
0.2633002705139765,0.1210478771454381,0.151487826871055,0.7071313261985779,875,155
0.2919563058589871,0.1472636815920398,0.1946375372393247,0.7232688069343567,758,151
0.3539325842696629,0.225140712945591,0.247191011235955,0.7524603009223938,764,170
0.1706989247311827,0.0659488559892328,0.1048387096774193,0.6571992635726929,1220,136
0.256,0.1242484969939879,0.178,0.7231143712997437,792,136
0.1944055944055944,0.0742296918767507,0.1048951048951049,0.6540936231613159,1162,154
0.2804766269477544,0.1781450872359963,0.2034830430797433,0.7436406016349792,832,153
0.2441860465116279,0.1572815533980582,0.1589147286821705,0.714535653591156,811,119
0.2519031141868512,0.1275121275121275,0.1619377162629758,0.6974409222602844,1128,195
0.1797004991680532,0.085,0.1181364392678868,0.6757633686065674,1011,108
0.2220447284345048,0.0864,0.1293929712460064,0.677341103553772,1031,150
0.3327556325823224,0.1753472222222222,0.1923743500866551,0.7144812345504761,843,194
0.2342158859470468,0.1387755102040816,0.1710794297352342,0.7335424423217773,774,113
0.3025540275049115,0.1732283464566929,0.1768172888015717,0.6948290467262268,749,147
0.3207048458149779,0.1729920564872021,0.2167400881057269,0.7239936590194702,844,192
0.3150406504065041,0.1629327902240326,0.1808943089430894,0.7226035594940186,744,151
0.2314814814814814,0.1335807050092764,0.1648148148148148,0.7081500291824341,861,122
0.2490272373540856,0.127825409197194,0.1618677042801556,0.6842859387397766,1039,171
0.2534113060428849,0.1484375,0.1715399610136452,0.714329183101654,791,133
0.2231543624161073,0.0857142857142857,0.1191275167785234,0.6703412532806396,913,147
0.3160340821068939,0.17377812257564,0.1982958946553059,0.7107968926429749,989,203
0.1835016835016835,0.0691399662731871,0.1111111111111111,0.6588712930679321,985,123
0.2291325695581015,0.1229508196721311,0.144026186579378,0.6976642608642578,977,142
0.2188679245283019,0.1134215500945179,0.1358490566037735,0.6992284059524536,847,112
0.1860053144375553,0.0798580301685891,0.1293179805137289,0.6498285531997681,912,128
0.21724372029871,0.133242692046227,0.1629327902240325,0.6947306394577026,1140,156
0.2138964577656675,0.1227830832196452,0.1430517711171662,0.6994401216506958,1140,153
0.1701285855588526,0.0753221010901883,0.1068249258160237,0.6863307952880859,844,106
0.1688693098384728,0.0911764705882352,0.1233480176211453,0.6856487989425659,1122,107
0.2816901408450704,0.1794354838709677,0.2173038229376258,0.6920719146728516,747,137
0.4642570281124498,0.2590506838294449,0.3196787148594378,0.8068854808807373,839,299
0.2139219015280135,0.0816326530612244,0.130730050933786,0.6397749185562134,943,150
0.157243816254417,0.079646017699115,0.0830388692579505,0.7203008532524109,969,90
0.2164662349676225,0.0797034291010194,0.1165587419056429,0.6798518300056458,901,126
0.2173174872665535,0.1105442176870748,0.1477079796264855,0.6616445183753967,976,124
0.1875637104994903,0.1001021450459652,0.1182466870540264,0.6796166896820068,834,91
0.2036888532477946,0.0883534136546184,0.1411387329591018,0.6726931929588318,1035,137
0.2335623159960746,0.127826941986234,0.1472031403336604,0.6887606978416443,805,109
0.2553516819571865,0.11791730474732,0.1406727828746177,0.691088080406189,1027,179
0.1798855273916598,0.0737100737100737,0.1079313164349959,0.695024311542511,1011,126
0.2764976958525345,0.1615384615384615,0.1874039938556067,0.6871582865715027,1015,180
0.2359832635983263,0.1357921207041073,0.1472803347280334,0.7089935541152954,906,132
0.29097605893186,0.1512915129151291,0.1988950276243094,0.7144176959991455,822,157
0.3101604278074867,0.175,0.2032085561497326,0.7151426672935486,857,173
0.2517343904856293,0.1370407149950347,0.1347869177403369,0.707144021987915,802,116
0.2768942937324602,0.1630740393626991,0.1833489242282507,0.6810623407363892,827,144
0.2554973821989529,0.1720881427072403,0.2010471204188481,0.7381873726844788,738,119
0.1871838111298482,0.0743243243243243,0.1231028667790893,0.6961786150932312,1004,115
0.2540220152413209,0.1221374045801526,0.1659610499576629,0.6904643774032593,931,168
0.2268456375838926,0.1303763440860215,0.1583892617449664,0.7292742133140564,1195,161
0.1528776978417266,0.0864864864864864,0.1169064748201438,0.6923055052757263,947,93
0.211453744493392,0.0847308031774051,0.1162995594713656,0.69674152135849,909,140
0.2845594179466451,0.1587044534412955,0.1859337105901374,0.7380990982055664,941,184
0.1843971631205674,0.08348134991119,0.125886524822695,0.681470513343811,931,122
0.2515625,0.1236306729264475,0.1671875,0.6931566596031189,997,161
0.2655021834061135,0.1399825021872266,0.1327510917030567,0.6955398321151733,901,147
0.2796528447444552,0.1700483091787439,0.1947926711668273,0.7269731760025024,780,144
0.3257090576395242,0.1906507791017415,0.2250686184812443,0.7253628373146057,806,172
0.3098360655737704,0.1839080459770115,0.1852459016393442,0.7373340129852295,909,184
0.2096195262024408,0.113587347232207,0.1378320172290021,0.6583136916160583,1086,148
0.1661576053756872,0.1064220183486238,0.1343921808185705,0.6834801435470581,1312,122
0.2245885769603097,0.133850630455868,0.170377541142304,0.7178427577018738,789,104
0.2091254752851711,0.1295238095238095,0.1711026615969582,0.697536289691925,834,109
0.3726298433635614,0.2213047068538398,0.2093981863149216,0.7284044623374939,859,210
0.2175066312997347,0.1310894596988485,0.1396993810786914,0.7180538177490234,883,129
0.4541701073492981,0.2878411910669975,0.3055326176713459,0.7497633099555969,813,265
0.2548701298701298,0.1333333333333333,0.1737012987012987,0.7076562643051147,952,162
0.2048192771084337,0.1103448275862068,0.1514629948364888,0.6968433856964111,954,123
0.2986789201608271,0.1334100057504313,0.1608271108558299,0.7437393069267273,1323,272
0.2990232907588279,0.1429646350639578,0.1712997746055597,0.6682969331741333,1039,213
0.1686609686609686,0.074158585282373,0.1014245014245014,0.6910570859909058,1473,178
0.2628019323671497,0.0987415295256534,0.1217391304347826,0.6648544669151306,815,153
0.2269624573378839,0.0735042735042735,0.136518771331058,0.6874284148216248,938,141
0.2808022922636102,0.1435406698564593,0.1528175740210124,0.7465714812278748,831,157
0.1944990176817289,0.0984251968503936,0.1218074656188605,0.6799015402793884,800,101
0.2190045248868778,0.1051677243880326,0.1285067873303167,0.6772842407226562,901,130
0.2560153994225216,0.1234329797492767,0.1231953801732435,0.6986284852027893,795,136
0.2445255474452555,0.1115173674588665,0.1277372262773722,0.6919845342636108,876,130
0.3355201499531396,0.2084507042253521,0.211808809746954,0.7332763075828552,763,178
0.1447963800904977,0.052870090634441,0.0814479638009049,0.6417443752288818,1144,122
0.1991786447638603,0.074074074074074,0.1170431211498973,0.678113579750061,814,113
0.2266009852216749,0.0947680157946693,0.1399014778325123,0.6922933459281921,818,123
0.2600243013365735,0.1266747868453105,0.1676792223572296,0.722862958908081,670,122
0.216867469879518,0.0724233983286908,0.1056533827618165,0.66030353307724,867,150
0.3032128514056225,0.193158953722334,0.2108433734939759,0.7284781336784363,771,158
0.2014742014742014,0.1180811808118081,0.1375921375921376,0.7250322699546814,1302,148
0.3247325361862807,0.1764335223692501,0.2164883574575204,0.6936871409416199,1188,272
0.226691042047532,0.097069597069597,0.1206581352833637,0.6996762156486511,894,123
0.2322158626328699,0.09009009009009,0.1308258381030253,0.6860093474388123,939,154
0.1969817315329627,0.0795544948289578,0.1111993645750595,0.6763331890106201,1022,142
0.3027108433734939,0.1538461538461538,0.1777108433734939,0.6992838978767395,1017,231
0.3102352193261284,0.1973265436028007,0.2275905912269548,0.7115373015403748,1158,241
0.2210982658959537,0.1259044862518089,0.1676300578034682,0.7112143635749817,1096,143
0.3035381750465549,0.1138059701492537,0.1396648044692737,0.6953862905502319,835,179
0.3924731182795699,0.2405745062836624,0.2580645161290322,0.724785566329956,787,229
0.2235597592433361,0.1464254952627045,0.1564918314703353,0.728386402130127,927,120
0.2945326278659612,0.1784452296819788,0.2134038800705467,0.7181941866874695,862,158
0.2264875239923224,0.1307692307692307,0.1573896353166986,0.7474546432495117,832,116
0.2412818096135721,0.1454202077431539,0.1753063147973609,0.7713802456855774,818,119
0.1742043551088777,0.1023489932885906,0.1055276381909547,0.7071560025215149,986,104
0.1832620647525961,0.110091743119266,0.1172877214416615,0.7015003561973572,1362,147
0.2449355432780847,0.1531365313653136,0.1731123388581952,0.7391197085380554,837,127
0.1825476429287863,0.0964824120603014,0.1323971915747241,0.7242553234100342,809,97
0.3313953488372092,0.2194174757281553,0.2383720930232558,0.72842937707901,757,167
0.2058346839546191,0.0795454545454545,0.1231766612641815,0.6946882009506226,981,145
0.1905829596412556,0.1122334455667788,0.100896860986547,0.6889670491218567,1489,165
0.1795379537953795,0.0991407799074686,0.1122112211221122,0.7098391056060791,1232,141
0.3555150410209662,0.2210045662100457,0.2552415679124886,0.7270371317863464,804,181
0.2334172963895885,0.1160639192598822,0.1528127623845508,0.7062416672706604,952,143
0.2259194395796847,0.0894736842105263,0.1418563922942206,0.6902785301208496,909,129
0.2316335350043215,0.1194805194805194,0.1382886776145203,0.685036838054657,921,129
0.3180639585133967,0.1593073593073593,0.1970613656006914,0.6629123687744141,869,209
0.2581818181818182,0.1493624772313297,0.1418181818181818,0.6975353360176086,863,140
0.222011385199241,0.1064638783269962,0.1480075901328273,0.6898208260536194,840,124
0.3024475524475525,0.169877408056042,0.194055944055944,0.6884209513664246,860,188
0.2084942084942084,0.1199226305609284,0.1621621621621621,0.6933987736701965,825,106
0.2590051457975986,0.127147766323024,0.1663807890222984,0.7061603665351868,903,159
0.1985074626865671,0.077727952167414,0.0985074626865671,0.6979103684425354,1044,141
0.1915367483296214,0.062453531598513,0.1143281365998515,0.6790280342102051,1075,158
0.2215743440233236,0.0948905109489051,0.1486880466472303,0.6888799667358398,1075,177
0.1766381766381766,0.1084681255946717,0.1367521367521367,0.7255329489707947,870,94
0.2431233362910381,0.1368888888888889,0.1739130434782609,0.6925256252288818,905,141
0.27792436235708,0.186784140969163,0.1970096745822339,0.7399584054946899,897,157
0.2204246713852376,0.0891590678824721,0.1274014155712841,0.6817366480827332,777,116
0.2397540983606557,0.1273100616016427,0.1352459016393442,0.7190534472465515,770,118
0.2242798353909464,0.1072164948453608,0.1625514403292181,0.6755640506744385,790,113
0.2315175097276265,0.138401559454191,0.1420233463035019,0.7318196296691895,843,116
0.3479887745556595,0.1930646672914714,0.2226379794200187,0.6991809010505676,803,195
0.2299306243805748,0.125124131082423,0.130822596630327,0.7065326571464539,811,108
0.1904047976011993,0.1021021021021021,0.136431784107946,0.7141844034194946,1085,123
0.2400611620795107,0.116385911179173,0.1574923547400611,0.6985668540000916,1080,158
0.222558667676003,0.136467020470053,0.1271763815291446,0.7262189984321594,1052,138
0.3290909090909091,0.1293260473588342,0.209090909090909,0.6750316619873047,813,200
0.3432574430823117,0.1999999999999999,0.2206654991243432,0.6893897652626038,836,205
0.198051948051948,0.0601626016260162,0.0892857142857142,0.6653357148170471,1017,137
0.2465245597775718,0.1151346332404828,0.1742354031510658,0.7167268395423889,820,145
0.2822878228782287,0.1386321626617375,0.1697416974169741,0.6996600031852722,826,150
0.2678414096916299,0.144748455428067,0.1533039647577092,0.7103371620178223,852,150
0.1663747810858143,0.0859649122807017,0.0963222416812609,0.7024875283241272,914,98
0.2012356575463371,0.1078691423519009,0.1270962047661076,0.7030568718910217,890,108
0.2441977800201816,0.1456016177957532,0.1735620585267406,0.724590539932251,771,130
0.3302443133951137,0.1451476793248945,0.2055602358887953,0.6835557818412781,900,228
0.2445497630331753,0.1158594491927825,0.1232227488151658,0.7054453492164612,797,133
0.2757352941176471,0.1141804788213627,0.1470588235294117,0.7127264142036438,829,178
0.3605683836589698,0.2206405693950177,0.2824156305506217,0.7482441663742065,841,192
0.1810699588477366,0.0845360824742268,0.1028806584362139,0.7006896138191223,775,96
0.2055622732769045,0.1295399515738499,0.1438935912938331,0.7118598818778992,1337,166
0.2689844464775845,0.153987167736022,0.1756633119853614,0.723537802696228,805,144
0.2938557435440783,0.1909009812667261,0.2137132680320569,0.7488114833831787,814,150
0.2300194931773879,0.1347656249999999,0.1169590643274853,0.7325420379638672,795,116
0.2452830188679245,0.1102362204724409,0.1320754716981132,0.6983962059020996,984,169
0.3046683046683046,0.1771944216570959,0.19000819000819,0.7282591462135315,898,201
0.2710280373831776,0.1483957219251337,0.1829105473965287,0.7306744456291199,1162,204
0.2775024777006937,0.1747765640516385,0.1962338949454905,0.6963149309158325,779,142
0.1812349639133921,0.0835341365461847,0.1042502004811547,0.6733543872833252,1044,115
0.2104187946884576,0.13510747185261,0.1654749744637385,0.7021129131317139,788,95
0.1179190751445087,0.0416666666666666,0.0682080924855491,0.6467152237892151,1496,120
0.3041543026706231,0.1664190193164933,0.2225519287833827,0.7020524740219116,1039,204
0.2306163021868787,0.1095617529880478,0.1431411530815109,0.6818316578865051,817,137
0.2346368715083799,0.1262989608313349,0.1564245810055866,0.6987898349761963,1002,156
0.3145454545454545,0.174863387978142,0.2018181818181818,0.7083044052124023,806,184
0.3191489361702128,0.184,0.2180851063829787,0.7350658178329468,553,125
0.2190594059405941,0.1363073110285006,0.1732673267326732,0.7436468601226807,1303,171
0.3220338983050847,0.2512733446519525,0.2847457627118644,0.758884072303772,875,175
0.2770137524557957,0.1574803149606299,0.1905697445972494,0.7039054036140442,774,142
0.2563636363636363,0.1202185792349726,0.1327272727272727,0.7173582911491394,838,158
0.1615452151009657,0.0492524186455584,0.093064091308165,0.6702651381492615,925,117
0.2384976525821596,0.1222953904045155,0.1427230046948356,0.7283875346183777,854,138
0.1703422053231939,0.0853008377760853,0.1216730038022813,0.7026805281639099,1076,127
0.2171428571428571,0.1158798283261802,0.1357142857142857,0.7114859819412231,1103,140
0.1909275558564657,0.0881355932203389,0.1137440758293839,0.6983948349952698,1216,144
0.1900826446280991,0.0877483443708609,0.1090909090909091,0.6860671639442444,974,131
0.308560677328316,0.1960414703110273,0.2088428974600188,0.7463316321372986,805,164
0.2528940338379341,0.1445138269402319,0.163846838824577,0.7078083753585815,875,152
0.3156881616939365,0.1735776277724204,0.2078922040423484,0.7432436943054199,781,161
0.2403755868544601,0.1204139228598306,0.1596244131455399,0.7092576622962952,838,129
0.1880165289256198,0.0869565217391304,0.1033057851239669,0.7090141773223877,773,103
0.1814316087880935,0.0951029098651525,0.1006378454996456,0.6942679286003113,1169,129
0.2414113277623026,0.1116279069767442,0.1225626740947075,0.7109372019767761,855,132
0.1954732510288065,0.0989690721649484,0.1296296296296296,0.7175872325897217,817,96
0.3697632058287796,0.25,0.2896174863387978,0.7293240427970886,756,188
0.308973172987974,0.1872103799814643,0.2349676225716928,0.7488019466400146,806,162
0.224907063197026,0.1024208566108007,0.1524163568773234,0.6895952224731445,862,128
0.2441176470588235,0.1487481590574374,0.1411764705882353,0.7496309280395508,1062,147
0.2193548387096774,0.1227390180878553,0.1238709677419354,0.6855549812316895,1251,164
0.2654205607476635,0.147940074906367,0.1700934579439252,0.7380077242851257,833,150
0.2272024729520865,0.1160990712074303,0.1298299845440494,0.7143922448158264,1042,162
0.3482671174978867,0.1676545300592718,0.2062552831783601,0.7235812544822693,861,226
0.3412774070543374,0.1719197707736389,0.226882745471878,0.7001622915267944,797,188
0.214,0.0781563126252505,0.118,0.6891468167304993,806,111
0.1939393939393939,0.0951417004048583,0.1292929292929293,0.7486816048622131,813,98
0.2879684418145956,0.1521739130434782,0.1794871794871795,0.7428362965583801,767,150
0.1999999999999999,0.0921843687374749,0.12,0.704352617263794,796,118
0.2172661870503597,0.1152737752161383,0.1381294964028777,0.6908956170082092,1097,156
0.2494331065759637,0.149886449659349,0.1587301587301587,0.6925351023674011,1050,165
0.2368672397325692,0.1167464114832536,0.1394460362941738,0.707965612411499,838,129
0.3222416812609457,0.2087719298245614,0.2136602451838879,0.7711787223815918,841,178
0.273851590106007,0.1876106194690265,0.2190812720848056,0.7273792624473572,863,140
0.255653883972468,0.1261083743842364,0.1317600786627335,0.7281686663627625,781,135
0.4356060606060605,0.2922201138519923,0.3409090909090909,0.7250404357910156,726,226
0.344582593250444,0.1654804270462633,0.1811722912966252,0.7054793834686279,796,202
0.2334841628959276,0.128739800543971,0.1592760180995475,0.7218517661094666,862,132
0.2285298398835516,0.1355685131195335,0.1659388646288209,0.716366171836853,1069,153
0.2261904761904762,0.1133200795228628,0.1289682539682539,0.6920497417449951,795,109
0.2712160979877515,0.1209465381244522,0.1487314085739282,0.7165361046791077,882,148
0.4007029876977152,0.2570422535211268,0.3198594024604569,0.7467631101608276,786,228
0.1791044776119403,0.0876068376068376,0.1257995735607676,0.6767028570175171,787,89
0.2816229116945107,0.1609561752988047,0.1957040572792363,0.6900144815444946,953,179
0.2193308550185873,0.1452513966480447,0.1505576208178438,0.7207609415054321,863,120
0.1710526315789473,0.0922570016474464,0.1036184210526316,0.6912714242935181,1010,103
0.2487257900101936,0.1389172625127681,0.1590214067278287,0.7386099696159363,792,126
0.3026315789473685,0.1657250470809792,0.1992481203007518,0.7187623977661133,800,165
0.216012084592145,0.1316187594553706,0.1419939577039274,0.7232773900032043,1055,148
0.2944062806673209,0.1691248770894788,0.2139352306182532,0.7338748574256897,782,133
0.2292432035268185,0.1133186166298749,0.1410727406318883,0.6859914064407349,1064,152
0.3199356913183279,0.2093397745571658,0.2282958199356913,0.7646544575691223,980,192
0.1924528301886792,0.0793950850661625,0.1056603773584905,0.6808054447174072,839,115
0.3336475023562677,0.1983002832861189,0.2016965127238454,0.7269260883331299,782,165
0.3136915077989601,0.1857638888888889,0.1871750433275563,0.7121785879135132,861,170
0.292910447761194,0.1551401869158878,0.1473880597014925,0.7042831182479858,804,158
0.2827225130890052,0.166083916083916,0.2094240837696335,0.7194450497627258,898,169
0.1911330049261083,0.0987166831194471,0.1241379310344827,0.7210159301757812,825,106
0.1943081452404318,0.1081612586037364,0.1236506378802747,0.7152383923530579,825,97
0.1385135135135135,0.0575296108291032,0.0760135135135135,0.6959541440010071,1009,77
0.3224489795918367,0.1771117166212534,0.1877551020408163,0.6828578114509583,1056,239
0.2661804922515953,0.136986301369863,0.1640838650865998,0.7310938239097595,820,136
0.2093023255813953,0.1505376344086021,0.1771019677996422,0.7064313292503357,873,110
0.2296918767507002,0.1103835360149672,0.1176470588235294,0.6745420098304749,774,124
0.2759581881533101,0.1563154221912072,0.2062717770034843,0.6990155577659607,1087,187
0.1367806505421184,0.0701754385964912,0.0967472894078398,0.7037176489830017,1000,94
0.3253234750462107,0.1648148148148148,0.2421441774491682,0.7195393443107605,776,210
0.3102362204724409,0.1845425867507886,0.2204724409448818,0.71471107006073,990,200
0.2911795961742827,0.1512247071352502,0.1721572794899043,0.6920474171638489,710,150
0.257703081232493,0.0935453695042095,0.1325863678804855,0.7012612819671631,846,153
0.2686567164179104,0.1694915254237288,0.2069651741293532,0.7243829369544983,778,137
0.2019543973941368,0.0965427266797129,0.1289902280130293,0.7118265628814697,1265,170
0.3528571428571428,0.2117310443490701,0.2571428571428572,0.7533501982688904,1035,240
0.3545454545454545,0.2222222222222222,0.2763636363636363,0.7594178318977356,812,190
0.224519940915805,0.1139053254437869,0.155096011816839,0.7238821983337402,1103,156
0.1492537313432836,0.0382059800664451,0.0878938640132669,0.6169185638427734,1016,121
0.2749752720079129,0.1625371655104063,0.172106824925816,0.734873354434967,758,139
0.1353383458646616,0.0574948665297741,0.0792891319207108,0.7033047676086426,1193,105
0.2234957020057306,0.1052631578947368,0.1375358166189111,0.7000918388366699,834,132
0.1825557809330628,0.0758293838862559,0.0987153482082488,0.6812382340431213,1210,157
0.2094926350245499,0.1049180327868852,0.1374795417348608,0.678363561630249,982,132
