filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
Impact la sérénité du directeur technique Patrick Leduc Patrick Leduc.txt,803,199,0.3267605633802817,0.1523988711194732,0.18403755868544602,0.6821539402008057,0.85
Impact la tarification dynamique testée avec Zlatan Vincent Brousseau-Pouliot Soccer.txt,787,164,0.3090047393364929,0.20702754036087367,0.2066350710900474,0.7367380857467651,0.85
Impact limité de la hausse des taux d'intérêt Affaires Le Soleil - Québec.txt,1120,188,0.26795580110497236,0.15491009681881052,0.1685082872928177,0.7196357846260071,0.85
"Impact une 4e victoire d'affilée grâce à Piatti, déchaîné Soccer.txt",813,183,0.3221601489757914,0.19776119402985073,0.22532588454376162,0.7093561291694641,0.85
"Impasse à l'ONU sur le sort de l'accord nucléaire iranien Cécile FEUILLATRE, Francesco FONTEMAGGI Moyen-Orient.txt",884,206,0.34346754313886607,0.237037037037037,0.2612982744453574,0.7240250110626221,0.85
Importante détérioration des terrains sportifs à Montréal Pierre-André Normandin Grand Montréal.txt,895,184,0.32405891980360063,0.17377049180327872,0.1849427168576105,0.6975676417350769,0.85
Impromptu le retour des idoles Mario Cloutier Théâtre.txt,810,143,0.2742537313432836,0.13271028037383178,0.1623134328358209,0.6691645979881287,0.85
"Importante hausse des signalements retenus par la DPJ en Outaouais Actualités Le Droit - Gatineau, Ottawa.txt",998,118,0.1853978671041838,0.09695973705834018,0.13125512715340443,0.7446312308311462,0.85
Importation de coke en Australie autopsie d'un complot avorté Daniel Renaud Affaires criminelles.txt,987,145,0.2302270947533281,0.14745098039215687,0.16444792482380582,0.7429383397102356,0.85
Imposant remaniement ministériel chaises musicales à Québec Denis Lessard Politique québécoise.txt,975,153,0.22397476340694006,0.11532385466034754,0.13722397476340695,0.6988946199417114,0.85
"Impossible à éliminer, le risque de cyberattaques devra être géré David Hodges Internet.txt",793,172,0.3137254901960784,0.1646398503274088,0.1942110177404295,0.7183608412742615,0.85
Impression à la demande pour l'immortalité du livre JEAN-CHRISTOPHE LAURENCE Livres.txt,865,196,0.3017543859649123,0.14938488576449913,0.18070175438596492,0.7135885953903198,0.85
"Incendie dans un centre commercial en Sibérie au moins 64 morts Maria PANINA, Maxime POPOV Europe.txt",1003,123,0.19188767550702027,0.1078125,0.109204368174727,0.7077911496162415,0.85
Incendie du véhicule de Mohamed Labidi les deux suspects visaient un musulman Patricia Cloutier La Capitale.txt,1009,171,0.2637703646237393,0.16472416472416473,0.17377812257564004,0.7212705612182617,0.85
Incendie sur le Kathryn Spirit les pompiers n'ont jamais reçu de plan de mesures d'urgence Simon-Olivier Lorange Faits divers.txt,1058,187,0.288659793814433,0.1902654867256637,0.20913107511045656,0.7610923647880554,0.85
"Incendies en Grèce le bilan passe à 87 morts, la polémique enfle Catherine Boitard Europe.txt",1250,145,0.2077073807968648,0.14911706998037932,0.15676028739386022,0.7482462525367737,0.85
Inconduites sexuelles des cas à La Croix-Rouge canadienne Marc Thibodeau International.txt,904,147,0.29486099410278016,0.21940928270042193,0.24936815501263687,0.7081095576286316,0.85
Inconduites sexuelles parlons des vraies affaires! Marie-Claude Lortie Marie-Claude Lortie.txt,1055,173,0.24789594491201225,0.13333333333333336,0.16985462892119357,0.7313055396080017,0.85
"Incendies en Grèce le bilan s'alourdit, les sinistrés pris en charge Hélène COLLIOPOULOU, Catherine BOITARD Europe.txt",747,141,0.29989658738366076,0.16580310880829016,0.2130299896587384,0.7359470129013062,0.85
Inconduites sexuelles la chute du sénateur Al Franken Ivan Couronne États-Unis.txt,789,165,0.31696014828544944,0.1448467966573816,0.2075996292863763,0.6822257041931152,0.85
Indian Wells Raonic a le meilleur sur Auger-Aliassime Tennis.txt,772,109,0.18029739776951675,0.0782122905027933,0.11895910780669144,0.7249354720115662,0.85
"Indiscipliné, le Canadien perd 5-3 contre les Flyers Hockey.txt",716,166,0.3226473629782834,0.18652849740932642,0.23371251292657705,0.7370877265930176,0.85
Infiltration d'un réseau de trafiquants quand la SQ fait son cinéma Vincent Larouche et Daniel Renaud Affaires criminelles.txt,820,167,0.29848078641644327,0.1754700089525515,0.18945487042001788,0.718187689781189,0.85
Inconduites sexuelles tolérance zéro dans les galeries et musées Éric Clément Arts visuels.txt,806,160,0.30268199233716475,0.18618042226487524,0.21455938697318008,0.7236421704292297,0.85
Inconduites sexuelles trois cas en dix ans chez Oxfam-Québec Marc Thibodeau National.txt,1040,170,0.26900584795321636,0.1683748169838946,0.18421052631578946,0.7107176780700684,0.85
Influenceuses artificielles Alexandre Vigneault Société.txt,1320,145,0.16352201257861634,0.06801007556675064,0.09559748427672955,0.6640887260437012,0.85
Inconduites sexuelles un agresseur peut-il être réhabilité Caroline St -Pierre Actualités.txt,822,133,0.23552123552123555,0.1160541586073501,0.14671814671814673,0.7095583081245422,0.85
Ingérence électorale la justice américaine inculpe 13 Russes États-Unis.txt,750,155,0.2982982982982983,0.15446339017051153,0.16016016016016016,0.7190287709236145,0.7849999999999999
J'ai des doutes Yves Boisvert Yves Boisvert.txt,720,127,0.21122112211221122,0.05953693495038589,0.10561056105610561,0.6535436511039734,0.85
Inconduite sexuelle le député Yves St-Denis se retire du caucus libéral Denis Lessard et Tommy Chouinard Politique québécoise.txt,989,129,0.21630347054075869,0.10832659660468878,0.12590799031476996,0.7029881477355957,0.85
Infirmières épuisées la FIQ satisfaite de sa rencontre avec le ministre Barrette Jocelyne Richer Santé.txt,884,206,0.3558897243107769,0.25271966527196654,0.28237259816207183,0.7495168447494507,0.85
"Infrastructures Trump promet de l'argent, mais les détails restent flous Virginie Montet États-Unis.txt",768,140,0.3028515240904621,0.18522167487684726,0.22615535889872174,0.7084811329841614,0.85
Infrastructures les maires pour un financement permanent d'Ottawa Pierre-André Normandin Actualités.txt,1013,153,0.23742138364779872,0.13543307086614173,0.14465408805031443,0.7173915505409241,0.85
Ingérence de Moscou Trump assure croire le renseignement américain Jérôme CARTILLIER et JENNY VAUGHAN États-Unis.txt,790,158,0.2827324478178368,0.14828897338403038,0.17267552182163184,0.7165412902832031,0.85
"Ingérence russe des absurdités pour Poutine, une possibilité pour la CIA Jérôme CARTILLIER et Marion THIBAUT États-Unis.txt",1061,116,0.18352941176470589,0.11626080125687353,0.1349019607843137,0.7306413054466248,0.85
Ingrid Falaise pourquoi une suite au Monstre Véronique Lauzon Livres.txt,1040,150,0.20893141945773525,0.09105431309904155,0.12121212121212122,0.6403430700302124,0.85
Initiations l'Université Laval prête à sévir en cas de dérapages Éducation Actualités Le Soleil - Québec.txt,1316,180,0.2060085836909871,0.09576427255985268,0.12752912323727775,0.7121553421020508,0.85
Inondations au Texas ordre d'évacuation au sud de Houston Brendan SMIALOWSKI avec Jennie MATTHEW à Winnie États-Unis.txt,857,205,0.3497907949790795,0.20787929589270746,0.23598326359832636,0.7157324552536011,0.85
Je n'en peux plus Hugo Dumas Hugo Dumas.txt,849,122,0.1977186311787072,0.09714285714285714,0.11216730038022815,0.7025274038314819,0.85
Inondations des sinistrés dénoncent l'indifférence bureaucratique Bruno Bisson Actualités.txt,941,114,0.17322834645669294,0.07011393514460999,0.1137357830271216,0.6929842233657837,0.85
Insultes et volte-face de Trump Ottawa ne veut pas d'une guerre de mots Mélanie Marquis Politique canadienne.txt,827,140,0.24929709465791938,0.15023474178403756,0.16307403936269915,0.7027801871299744,0.85
Intelligence artificielle du français réclamé dans le lexique Karim Benessaieh Techno.txt,746,101,0.21382289416846656,0.12121212121212122,0.15334773218142547,0.6957037448883057,0.85
Interdiction du voile intégral un mythe à déboulonner Points de vue Opinions Le Soleil - Québec.txt,1080,138,0.2015151515151515,0.13050075872534142,0.14696969696969697,0.7138083577156067,0.85
Internationaux des États-Unis Rafael Nadal tête de série no1 Tennis.txt,444,106,0.29585798816568054,0.18100890207715134,0.20118343195266272,0.7158964276313782,0.8
Investir les doigts croisés Paul Journet Paul Journet.txt,833,161,0.2553571428571429,0.10196779964221825,0.14464285714285713,0.7131456732749939,0.85
"Investissements en hausse partout dans les énergies vertes, sauf au Québec Hélène Baril Énergies vertes.txt",792,150,0.27840909090909094,0.14611005692599618,0.1553030303030303,0.7318605780601501,0.85
"Iögo, le beau risque d'Aliments Ultima Actualités La Voix de l’Est - Granby.txt",977,163,0.28281249999999997,0.187793427230047,0.1984375,0.7189077138900757,0.85
"Irak 5 morts, 70 blessés dans une manifestation au Kurdistan Shwan MOHAMAD Moyen-Orient.txt",983,141,0.22060016220600162,0.11372867587327377,0.129764801297648,0.7123439908027649,0.85
Irak abstention record pour les 1res législatives post-EI Moyen-Orient.txt,841,134,0.2567947516401124,0.12769953051643193,0.1443298969072165,0.7018765211105347,0.85
Irak le sang coule au Kurdistan lors de manifestations contre le pouvoir régional Shwan MOHAMAD Moyen-Orient.txt,938,138,0.22992392223161456,0.13717188823031326,0.169061707523246,0.7242611050605774,0.85
"Irak tension accrue après le vote pour l'indépendance des Kurdes Abdel Hamid ZEBARI, Shwan MOHAMMAD Moyen-Orient.txt",848,130,0.23992837958818264,0.10224215246636771,0.1486123545210385,0.7193126678466797,0.8800000000000001
Irakiens et Kurdes se donnent 24 heures pour éviter l'affrontement Sammy Ketz Moyen-Orient.txt,813,115,0.22005842259006816,0.11902439024390245,0.13242453748782862,0.7393362522125244,0.85
"Iran Washington réimpose des sanctions, Téhéran crie à la guerre psychologique Moyen-Orient.txt",799,198,0.35747021081576535,0.21487603305785125,0.26397800183318054,0.7437577247619629,0.85
Iran la levée des sanctions relatives au nucléaire confirmée Nucléaire iranien.txt,856,129,0.23083859332732193,0.12285456187895213,0.1623083859332732,0.7097257971763611,0.85
"Iran un policier tué, avertissements du pouvoir aux manifestants Siavosh GHAZI Moyen-Orient.txt",801,112,0.2082514734774067,0.08070866141732283,0.10609037328094303,0.7086642384529114,0.85
Iran une révolte sans précédent Agnès Gruda Moyen-Orient.txt,873,150,0.2694300518134715,0.1366782006920415,0.17098445595854925,0.6843543648719788,0.85
Iris Le problème d'infiltration et Hochelaga en tête des nominations André Duchesne Gala Québec cinéma.txt,773,94,0.18907563025210083,0.11789473684210529,0.1365546218487395,0.7141759991645813,0.85
Irma Miami silencieux dans l'attente Audrey Ruel-Manseau États-Unis.txt,882,97,0.1575408261287224,0.06159769008662176,0.10374639769452451,0.6864620447158813,0.85
"Irma a fait peur à Craig Anderson Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",873,132,0.2305529522024367,0.09953051643192487,0.14995313964386128,0.688633143901825,0.85
Irma à quelques heures de la Floride Monde Actualités Le Soleil - Québec.txt,893,148,0.2737195633921075,0.17830109335576114,0.2082283795130143,0.730376124382019,0.85
"Irma balaie le centre de Cuba, gravement affecté Caraïbes.txt",779,146,0.30210325047801145,0.19157088122605365,0.2294455066921606,0.7353112697601318,0.85
J'ai parfois peur de scrapper mon enfant Isabelle Audet Famille.txt,1171,141,0.1766835626357712,0.07106598984771573,0.0999275887038378,0.6825491189956665,0.85
Irma continue de faire des ravages dans les Caraïbes Monde Actualités Le Soleil - Québec.txt,1300,116,0.1557632398753894,0.08109794135995009,0.10218068535825546,0.7125502228736877,0.85
Irma des Québécois de retour des îles Turques-et-Caïques Marissa Groguhé Actualités.txt,1047,163,0.23177283192632386,0.09531129900076865,0.11972371450498848,0.6883466839790344,0.85
"Irma huit morts dans une résidence pour aînés de la Floride Leila MACO, Karim LEBHOUR États-Unis.txt",815,134,0.2593283582089552,0.12336448598130842,0.125,0.6813216209411621,0.85
"Irma le bilan s'alourdit dans les Caraïbes, la Floride se prépare au pire Amelie BARON, Lionel CHAMOISEAU Caraïbes.txt",850,270,0.4395604395604396,0.279874213836478,0.3092621664050236,0.7806161046028137,0.758
"Irma, un ouragan d'une intensité sans précédent sur l'Atlantique Laurent Czerniejewski, Cécile AZZARO Caraïbes.txt",782,168,0.3420074349442379,0.19925512104283055,0.25092936802973975,0.7135706543922424,0.85
Irrésistible Cécile McLorin Salvant! Festival de jazz.txt,799,101,0.19009100101112236,0.05673758865248227,0.10717896865520728,0.6665250062942505,0.85
Irrésistible Faits divers Télé et radio Arts Le Soleil - Québec.txt,877,123,0.22678571428571426,0.09838998211091235,0.13392857142857142,0.6772216558456421,0.85
Isabelle Hayeur paysages sous hautes tensions Éric Clément Arts visuels.txt,872,134,0.23124448367166814,0.12024756852343059,0.13062665489849956,0.7217076420783997,0.85
Isabelle Vincent dans Olivier la bonne soeurrr qui fait du bien Richard Therrien Télévision.txt,1002,127,0.1982272360999194,0.06941081517352703,0.1095890410958904,0.6685329675674438,0.85
Israël en pleine ferveur proaméricaine Jonah MANDEL et Clothilde MRAFFKO Moyen-Orient.txt,842,130,0.22965641952983726,0.12318840579710146,0.13743218806509944,0.7163609266281128,0.85
Israël lance une attaque contre des cibles iraniennes en Syrie Guerre civile en Syrie.txt,1112,159,0.21772505233775297,0.11600279524807829,0.1256106071179344,0.7387537360191345,0.85
"Israël face à une vague de réprobation après le bain de sang à Gaza Joseph DYKE, Laurent LOZANO Moyen-Orient.txt",976,173,0.28262548262548265,0.17633410672853828,0.21621621621621623,0.7501922249794006,0.85
Israël fête ses 70 ans face aux défis régionaux et domestiques Jean-Luc RENAUDIE Moyen-Orient.txt,756,158,0.28979980934223065,0.16427889207258833,0.1734985700667302,0.7377651929855347,0.85
It qu'est-ce que c'est que Ça Chantal Guy Nouvelles.txt,855,153,0.27486437613019893,0.1322463768115942,0.15913200723327306,0.6752183437347412,0.85
Israël promet la fermeté avant de nouvelles protestations à Gaza Moyen-Orient.txt,822,153,0.2859744990892532,0.177007299270073,0.19854280510018216,0.7452675104141235,0.85
Israël rejette toute enquête indépendante sur les violences à Gaza Moyen-Orient.txt,794,143,0.26555246053853293,0.16,0.16341689879294335,0.6908164024353027,0.85
Israël un employé consulaire français inculpé pour trafic d'armes Stephen WEIZMAN Moyen-Orient.txt,786,210,0.4095744680851064,0.2753108348134991,0.33687943262411346,0.7770852446556091,0.85
Israël va approuver la construction de milliers de logements de colons Moyen-Orient.txt,781,169,0.3254938852304798,0.21489161168708767,0.21260583254938853,0.7193918228149414,0.85
"Italie extrême droite et populistes, majoritaires, se disputent le pouvoir Fanny CARRIER Europe.txt",765,148,0.27064676616915423,0.1535393818544367,0.1651741293532338,0.7173560261726379,0.85
Italie fusillade inspirée par la haine raciale Marc-Henri MAISONHAUTE avec Catherine MARCIANO Europe.txt,728,143,0.2713987473903967,0.13598326359832635,0.1649269311064718,0.7083516716957092,0.85
"Italie un pont s'effondre à Gênes, au moins 30 morts Europe.txt",1236,131,0.16720257234726688,0.09787508048937542,0.09646302250803858,0.7111303210258484,0.85
Ivanka Trump incite son père à cesser la séparation des familles États-Unis.txt,849,174,0.2837370242214533,0.14211438474870017,0.15051903114186854,0.6769517660140991,0.85
L'effet Airbus Ariane Krol Ariane Krol.txt,865,181,0.32062391681109187,0.1736111111111111,0.19064124783362216,0.7078760266304016,0.85
"Ivanka Trump, d'espoir à bête noire des progressistes américains Elodie CUZIN États-Unis.txt",758,123,0.24285714285714283,0.11247443762781187,0.12653061224489798,0.6750819683074951,0.85
"J'ai facilité les activités du crime organisé, admet l'ex-avocat Loris Cavaliere Daniel Renaud Actualités judiciaires.txt",1077,186,0.26974664679582716,0.17313432835820897,0.18926974664679583,0.7165985107421875,0.85
JO magnifique et regrettable anomalie Philippe Cantin Philippe Cantin.txt,954,139,0.222990492653414,0.12467532467532469,0.14174589455488332,0.6787988543510437,0.85
J'ai quelques questions à propos de la Coupe du monde 2026 Patrick Lagacé Patrick Lagacé.txt,777,151,0.24849699398797595,0.1144578313253012,0.13827655310621242,0.6931480169296265,0.85
"J'ai vu sa jupe remonter et la main descendre, témoigne le garde de Taylor Swift Vie de stars.txt",875,155,0.26330027051397653,0.12104787714543812,0.15148782687105503,0.7071198225021362,0.85
JFK Trump reporte la publication de documents sensibles États-Unis.txt,758,151,0.2919563058589871,0.1472636815920398,0.19463753723932473,0.7232681512832642,0.85
JO les modalités de la présence nord-coréenne discutées le 20 janvier Eric Bernaudeau Olympisme.txt,764,170,0.35393258426966295,0.22514071294559101,0.24719101123595505,0.7524263262748718,0.85
Jack Eichel et les Sabres ont le moral dans les talons Guillaume Lefrançois Hockey.txt,1220,136,0.17069892473118278,0.06594885598923284,0.10483870967741936,0.6571744680404663,0.85
Jacques Daoust contre la vente de RONA Couillard dit ne pas avoir été impliqué Hugo Pilon-Larose Politique québécoise.txt,792,136,0.256,0.12424849699398796,0.17800000000000002,0.7230947613716125,0.85
Jacques Godbout de l'avantage d'être né au bon moment Nathalie Petrowski Entrevues.txt,1162,154,0.1944055944055944,0.0742296918767507,0.1048951048951049,0.6541174650192261,0.85
Jacques-Louis David Québec évoque un classement patrimonial ÉRIC CLÉMENT Arts visuels.txt,832,153,0.2804766269477544,0.1781450872359963,0.20348304307974335,0.7436341047286987,0.85
Jagmeet Singh devient le nouveau chef du NPD Actualités Le Nouvelliste - Trois-Rivières.txt,811,119,0.24418604651162792,0.15728155339805827,0.15891472868217055,0.714512288570404,0.85
"Jagmeet Singh, une figure polarisante au Lac-Saint-Jean Mylène Crête Politique canadienne.txt",1128,195,0.2519031141868512,0.1275121275121275,0.1619377162629758,0.6974278688430786,0.85
"Je est une autre... mais pas celle qu'on croit Livres Arts Le Droit - Gatineau, Ottawa.txt",1011,108,0.17970049916805325,0.085,0.11813643926788685,0.6757611632347107,0.85
James Franco la somme de tous les talents Marc-André Lussier Entrevues.txt,1031,150,0.22204472843450482,0.0864,0.1293929712460064,0.6773067712783813,0.85
James Wilson Morrice au MBAC le plus français des modernistes canadiens Éric Clément Arts visuels.txt,843,194,0.3327556325823224,0.1753472222222222,0.19237435008665513,0.7144967913627625,0.85
Jana Sterbak une artiste au zénith Éric Clément Arts visuels.txt,774,113,0.23421588594704687,0.13877551020408166,0.1710794297352342,0.7335495948791504,0.85
Japon course contre la montre pour sauver les sinistrés Asie & Océanie.txt,749,147,0.30255402750491156,0.1732283464566929,0.1768172888015717,0.6948331594467163,0.85
"Jardiner dans l'espace, un défi pour les futurs explorateurs Kerry SHERIDAN Astronomie et espace.txt",844,192,0.32070484581497793,0.1729920564872021,0.2167400881057269,0.7239786982536316,0.85
"Jared Kushner, gendre et conseiller de Trump, en difficulté Jerome CARTILLIER États-Unis.txt",744,151,0.3150406504065041,0.1629327902240326,0.18089430894308944,0.7225871682167053,0.85
Javier Gomez Noya remporte le Triathlon de Montréal Daphnée Malboeuf Autres sports.txt,861,122,0.23148148148148143,0.13358070500927643,0.1648148148148148,0.7081284523010254,0.85
"Jay Du Temple, à sa manière Véronique Lauzon Humour et variétés.txt",1039,171,0.24902723735408563,0.12782540919719407,0.16186770428015565,0.6842766404151917,0.85
Jayce Salloum photographe de la conscience Éric Clément Arts visuels.txt,791,133,0.2534113060428849,0.1484375,0.17153996101364524,0.7143462896347046,0.85
"Je me fous de cette statistique! , dit Peter DeBoer au sujet de Brent Burns GUILLAUME LEFRANÇOIS Hockey.txt",913,147,0.22315436241610737,0.0857142857142857,0.11912751677852348,0.6703631281852722,0.85
"Je me sens un peu mieux chaque jour Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",989,203,0.3160340821068939,0.17377812257564004,0.19829589465530595,0.7107592821121216,0.85
"Je ne veux laisser tomber personne, dit Mike Sherman Miguel Bujold Football.txt",985,123,0.1835016835016835,0.06913996627318718,0.11111111111111113,0.6588470935821533,0.85
"Je n'ai jamais intimidé personne, dit Barrette TOMMY CHOUINARD ET HUGO PILON-LAROSE Politique québécoise.txt",977,142,0.22913256955810152,0.12295081967213113,0.14402618657937807,0.6976451873779297,0.85
"Je ne peux pas laisser le Vieux-Québec devenir un Airbnb, dit Labeaume Gabriel Béland Actualités.txt",847,112,0.2188679245283019,0.11342155009451795,0.13584905660377358,0.6992118954658508,0.85
Je ne suis ni La Meute ni le troupeau Points de vue Opinions Le Soleil - Québec.txt,912,128,0.18600531443755536,0.07985803016858918,0.12931798051372898,0.6498231887817383,0.85
"Je souhaite revenir à la Santé, affirme Gaétan Barrette Tommy Chouinard Élections Québec 2018.txt",1140,156,0.21724372029871009,0.13324269204622705,0.16293279022403256,0.6947407722473145,0.85
"Je souhaite revenir à la Santé, affirme Gaétan Barrette à La Presse Tommy Chouinard Élections Québec 2018.txt",1140,153,0.21389645776566757,0.12278308321964529,0.14305177111716622,0.6994290351867676,0.85
"Je suis fier de toi, Vincent Opinions Le Nouvelliste - Trois-Rivières.txt",844,106,0.1701285855588526,0.0753221010901883,0.10682492581602374,0.6863357424736023,0.85
Je suis hyper-déçue - Hélène Dauphinais Sherbrooke Actualités La Tribune - Sherbrooke.txt,1122,107,0.16886930983847284,0.09117647058823529,0.12334801762114538,0.6856502890586853,0.85
"Je suis la personne la moins raciste, assure Trump Olivia HAMPTON États-Unis.txt",747,137,0.28169014084507044,0.17943548387096775,0.2173038229376258,0.692020833492279,0.85
Jonathan Quick se dresse devant le Canadien Hockey.txt,839,299,0.46425702811244984,0.2590506838294449,0.3196787148594378,0.806848406791687,0.78
"Je t'aime, banlieusard(e) ! Patrick Lagacé Patrick Lagacé.txt",943,150,0.21392190152801357,0.08163265306122448,0.13073005093378606,0.6397610306739807,0.85
Jean Pascal fier d'avoir pu inspirer les jeunes Frédéric Daigle Sports de combat.txt,969,90,0.157243816254417,0.07964601769911503,0.08303886925795054,0.7202779054641724,0.85
Jean Pascal lance un jab à Adonis Stevenson Frédéric Daigle Sports de combat.txt,901,126,0.21646623496762257,0.07970342910101946,0.11655874190564293,0.6798184514045715,0.85
Jean Pascal prédit un K.-O. au troisième round Frédéric Daigle Sports de combat.txt,976,124,0.2173174872665535,0.11054421768707483,0.14770797962648557,0.6615801453590393,0.85
Jean Pascal songe à sortir de sa retraite Jean-François Tremblay Sports de combat.txt,834,91,0.1875637104994903,0.10010214504596528,0.11824668705402648,0.6796144843101501,0.85
Jean Rochefort le charme incarné Marc-André Lussier Nouvelles.txt,1035,137,0.20368885324779468,0.08835341365461846,0.14113873295910184,0.6726938486099243,0.85
Jean dit d'Olivier Choinière messe noire pour le temps présent Mario Cloutier Théâtre.txt,805,109,0.2335623159960746,0.12782694198623404,0.14720314033366047,0.6887390613555908,0.85
Jean-Christophe Spinosi chez Marie-Nicole Lemieux... et Les Violons du Roy Alain Brunet Musique classique.txt,1027,179,0.2553516819571865,0.11791730474732005,0.14067278287461774,0.6910912990570068,0.85
Jean-Christophe Spinosi faire de chaque concert une fête Arts Le Soleil - Québec.txt,1011,126,0.17988552739165986,0.07371007371007371,0.10793131643499593,0.6949929594993591,0.85
Jean-Claude Labrecque hommage d'un homme de lumière à un autre Marc-André Lussier Cinéma québécois.txt,1015,180,0.27649769585253453,0.16153846153846155,0.18740399385560674,0.6871206760406494,0.85
Jean-François Lisée promet un coup de barre au navire de la Santé Tommy Chouinard et Denis Lessard Élections Québec 2018.txt,906,132,0.23598326359832636,0.1357921207041073,0.14728033472803348,0.7089461088180542,0.85
Jelena Dokic dit avoir été maltraitée par son père Tennis.txt,822,157,0.29097605893186,0.15129151291512918,0.19889502762430944,0.7144326567649841,0.85
Jean-Guy Dubois soucieux de bien terminer son mandat Actualités Le Nouvelliste - Trois-Rivières.txt,857,173,0.3101604278074867,0.175,0.2032085561497326,0.7151436805725098,0.85
Jean-Marc Vallée souhaite conserver ses liens avec HBO Victoria Ahearn Télévision.txt,802,116,0.25173439048562934,0.13704071499503476,0.13478691774033696,0.7071263790130615,0.85
"Jean-Martin Aussant Revenir 10 ans en arrière, ferais-je la même chose Martin Croteau Politique québécoise.txt",827,144,0.2768942937324602,0.16307403936269912,0.18334892422825072,0.68101966381073,0.85
Jean-Martin Aussant sera responsable des études sur la souveraineté Réjean Bourdeau Politique québécoise.txt,738,119,0.2554973821989529,0.1720881427072403,0.20104712041884815,0.7381795644760132,0.85
Jean-Michel Blais la somme d'une vie au piano Émilie Côté Musique classique.txt,1004,115,0.18718381112984825,0.07432432432432433,0.12310286677908938,0.6961523294448853,0.85
"Jean-Paul Lafrance une société malade du numérique Nathalie Collard Biographies, récits, essais.txt",931,168,0.2540220152413209,0.12213740458015268,0.16596104995766298,0.6904315948486328,0.85
Jean-Philippe Blanchette coupable Justice et faits divers Actualités Le Quotidien - Chicoutimi.txt,1195,161,0.22684563758389262,0.1303763440860215,0.15838926174496643,0.7292681336402893,0.85
"Jean-Philippe Dion, un gars de contenu Véronique Lauzon Télévision.txt",947,93,0.1528776978417266,0.08648648648648648,0.11690647482014387,0.6922867298126221,0.85
Jennifer Abel toucher le fond et rebondir Simon Drouin Sports aquatiques.txt,909,140,0.21145374449339205,0.08473080317740511,0.11629955947136564,0.696714460849762,0.85
Jesperi Kotkaniemi sera-t-il le choix surprise du CH Mathias Brunet Mathias Brunet.txt,941,184,0.28455941794664513,0.15870445344129555,0.18593371059013744,0.7380730509757996,0.85
